LINENO EAST NORTH LEVEL STATION SRCLOC CH_1 CH_2 CH_3 CH_4 CH_5 CH_6 CH_7 CH_8 CH_9 CH_10 CH_11 CH_12 CH_13 CH_14 CH_15 CH_16 CH_17 CH_18 CH_19 CH_20 CH_21 CH_22 CH_23 CH_24 CH_25 CH_26 CH_27
1 346606.622633776 5798496.54506198 -1483.53779969222 20 -1467.23914942667 1.08029957897927e-07 4.13525662356196e-08 2.11450711642243e-08 9.33305694896386e-09 5.65833461030574e-09 3.9716721601938e-09 2.66773942002827e-09 1.68531331622504e-09 1.0332729810099e-09 5.75794185151171e-10 2.66861123728629e-10 1.56293113145541e-10 9.59563349685828e-11 6.49191416789366e-11 3.76297715361901e-11 2.57768331997657e-11 1.73984639626654e-11 1.08002156087263e-11 6.88017492749122e-12 4.64192614668665e-12 3.09865042537347e-12 2.03897876058153e-12 1.3172524846395e-12 8.64186163714619e-13 5.31723277061891e-13 3.14779421983332e-13 1.99761838784674e-13
1 346603.069061788 5798499.29396801 -1483.66579971233 21 -1467.88032348528 1.08986914135222e-07 4.31192694913882e-08 2.16449887958492e-08 8.92167911682342e-09 5.35728425088767e-09 3.73953007252717e-09 2.36674375373634e-09 1.54218978950319e-09 1.00191745956835e-09 5.41572240917099e-10 2.54505978444014e-10 1.54640449245814e-10 9.35359454685625e-11 6.4828158015016e-11 3.7488221581354e-11 2.58773294842806e-11 1.74474635286971e-11 1.08210050039147e-11 6.74935635926511e-12 4.46747049481804e-12 3.03433284743434e-12 1.99571739393624e-12 1.29914085522165e-12 8.62050791838513e-13 5.37958598384046e-13 3.16070952786162e-13 1.97025969879286e-13
1 346608.740649911 5798497.03323017 -1483.7153996721 22 -1467.91232748262 1.07928180565533e-07 4.37913004659289e-08 2.17330076269274e-08 8.67577882578067e-09 5.23649969610751e-09 3.66301514686754e-09 2.26090818146837e-09 1.49424217689162e-09 9.97281624679495e-10 5.30086552834829e-10 2.69859312558614e-10 1.69422960642334e-10 9.92163194531919e-11 6.87001818511403e-11 4.00316936476152e-11 2.68261826586162e-11 1.78931557889266e-11 1.08809328103203e-11 6.6620191669399e-12 4.28692905414746e-12 2.96584322110348e-12 1.95912673994543e-12 1.24590566393309e-12 8.1438335318463e-13 5.10685637189747e-13 2.98963732371815e-13 1.86520360710859e-13
1 346602.694864033 5798498.38442821 -1483.99279971435 23 -1468.4362897319 1.06381573011503e-07 4.48533363409446e-08 2.22394072541432e-08 8.97930994114146e-09 5.47166953803627e-09 3.83438278853057e-09 2.3892255871241e-09 1.56491527750668e-09 1.03790064212334e-09 5.3678554841731e-10 2.850640632391e-10 1.7721127127399e-10 1.02669825935694e-10 7.02504994213106e-11 4.13024363797779e-11 2.70512002803797e-11 1.78534001022915e-11 1.06665120335864e-11 6.54818516163465e-12 4.14779585907936e-12 2.9320103931704e-12 1.93499408752877e-12 1.24636922058098e-12 8.39203487657177e-13 5.39587786972658e-13 3.23988085658013e-13 2.03196166200948e-13
1 346607.882585037 5798499.96477982 -1484.16079997988 24 -1468.74270529782 1.04317354792402e-07 4.61546278678858e-08 2.31159470169937e-08 9.71020537329233e-09 5.98036916583838e-09 4.18025010620872e-09 2.62148478608189e-09 1.68108307958564e-09 1.09602999306595e-09 5.47949452240294e-10 3.01635924897307e-10 1.84294442151799e-10 1.05970603070673e-10 7.10621640414078e-11 4.22771266877693e-11 2.71818736526884e-11 1.76156588602932e-11 1.04504636143116e-11 6.52098726224387e-12 4.17789638124912e-12 2.97123984376975e-12 1.98372567341939e-12 1.26250843808037e-12 8.55908473042839e-13 5.6501596743031e-13 3.48533831911897e-13 2.19432558934985e-13
1 346606.660164732 5798499.37802263 -1484.0211992235 25 -1468.84220279361 1.00235162996835e-07 4.75316271261021e-08 2.38862068447432e-08 1.06591093299987e-08 6.32938343487309e-09 4.0832709935776e-09 2.58841419309278e-09 1.65735762385547e-09 1.09942234905977e-09 5.62219471532513e-10 3.20656348507091e-10 1.91137441119044e-10 1.09463597020614e-10 7.05631203512758e-11 4.21498404241828e-11 2.63872681168807e-11 1.70573563854521e-11 1.01040986678173e-11 6.44526998118782e-12 4.20448424788535e-12 2.94369486448601e-12 1.94484012208448e-12 1.2510331981545e-12 8.61991054378476e-13 5.74033994210538e-13 3.58975936237927e-13 2.23932892203874e-13
1 346607.160883608 5798499.5911735 -1483.56156283643 26 -1468.1085244391 9.50112404827857e-08 5.03598087092126e-08 2.53476385755229e-08 1.18477994488174e-08 6.75654802727527e-09 4.04140820166492e-09 2.53312163709742e-09 1.6430744281306e-09 1.10267580288973e-09 5.8007890009611e-10 3.4204049435543e-10 2.03836775407962e-10 1.15341291176912e-10 7.51068555360724e-11 4.45325807003257e-11 2.72960735467352e-11 1.79173277379019e-11 1.07375605309287e-11 6.49289899999782e-12 4.16671145321237e-12 2.90697311269174e-12 1.94793044537318e-12 1.24318168264795e-12 8.60782606838694e-13 5.74766453453808e-13 3.6376683217579e-13 2.23487817791909e-13
1 346605.613819192 5798498.83178294 -1483.24296287666 27 -1467.21516654945 8.93906308800215e-08 5.2164013705336e-08 2.62908939337171e-08 1.27636442527082e-08 7.00192305185784e-09 4.06145053043263e-09 2.41516268769532e-09 1.59887449022958e-09 1.07747144239684e-09 5.94904089801531e-10 3.63631775612595e-10 2.19171832225178e-10 1.23730051276327e-10 8.14297343227476e-11 4.77820033707319e-11 2.84714421576815e-11 1.8900036095295e-11 1.13714425738091e-11 6.69014553740714e-12 4.21403358464942e-12 2.92215038738119e-12 1.96713492556216e-12 1.24910516522794e-12 8.6393313637726e-13 5.82937763694823e-13 3.69590249256468e-13 2.26552215410586e-13
1 346605.888833571 5798499.49738006 -1482.77536287666 28 -1466.29320928734 8.24178948702566e-08 5.25368857484221e-08 2.69322436736355e-08 1.37599068412118e-08 7.51006608104067e-09 4.24234632652354e-09 2.49954689380792e-09 1.6340812758089e-09 1.08741977092985e-09 6.32947543246584e-10 3.94072455078645e-10 2.42527853962607e-10 1.37975057953259e-10 8.847629366953e-11 5.00119355819426e-11 2.91419872259649e-11 1.90367138347662e-11 1.15553859117696e-11 6.76326992044422e-12 4.29832851629783e-12 2.99751981919565e-12 2.01217592426071e-12 1.27169795709676e-12 8.69496963664092e-13 5.91216982333852e-13 3.74582985602652e-13 2.30215759627051e-13
1 346607.463257837 5798500.87340343 -1482.25187196757 29 -1465.7155573785 7.45225955260565e-08 5.18306337710312e-08 2.71775267100689e-08 1.45067400062342e-08 7.97738662470718e-09 4.32094846049704e-09 2.47832392359039e-09 1.61115345641406e-09 1.05694823692206e-09 6.27399279392237e-10 4.00363388515059e-10 2.44931328652934e-10 1.38963945650987e-10 8.87810914795372e-11 4.96476288171997e-11 2.89783357606181e-11 1.86804311475276e-11 1.12628010437514e-11 6.50129045381742e-12 4.16804362014855e-12 2.93624590533311e-12 1.96485551763593e-12 1.22382881488104e-12 8.08420575044837e-13 5.51633699036868e-13 3.52563271631034e-13 2.1730986944909e-13
1 346606.839133378 5798499.57863007 -1482.02807272395 30 -1465.17479898731 6.42800325368318e-08 4.99444183879405e-08 2.68489282585244e-08 1.51881510308658e-08 8.25653292511399e-09 4.35155996933992e-09 2.49663989951325e-09 1.58936402075707e-09 1.03102020753988e-09 6.34464116234883e-10 4.06602416455597e-10 2.46154355462749e-10 1.39895004240397e-10 8.80039516107097e-11 4.85508564902949e-11 2.83166795470337e-11 1.82353409873636e-11 1.08619233301515e-11 6.18757780480537e-12 3.99484017417318e-12 2.82168169462132e-12 1.86801718989124e-12 1.14942410639338e-12 7.35846487712523e-13 5.03214242166632e-13 3.21087029962452e-13 1.98601563200308e-13
1 346608.788826808 5798499.37325752 -1482.2081092277 31 -1465.18959566204 5.50501295762765e-08 4.74429866418011e-08 2.60808822131626e-08 1.56726028079413e-08 8.32961704067555e-09 4.32428437367877e-09 2.47018340070768e-09 1.58091377658988e-09 1.00758652900556e-09 6.45782755394731e-10 4.16965840590081e-10 2.47621751921206e-10 1.43358447971085e-10 8.87528713559234e-11 4.75945029213809e-11 2.78876633901229e-11 1.77446259825419e-11 1.04842261713541e-11 6.04535719784365e-12 3.89770335323303e-12 2.70604336788763e-12 1.7614982788808e-12 1.05887453619319e-12 6.63992365024747e-13 4.5428274530719e-13 2.88151526097458e-13 1.83857721786785e-13
1 346608.523960753 5798497.31202249 -1481.7778010412 32 -1465.19556519805 4.35136892000598e-08 4.6117545123861e-08 2.56897965255749e-08 1.63040700698016e-08 8.27292458638234e-09 4.16657164419931e-09 2.4197894675808e-09 1.57496720129437e-09 9.99475677194876e-10 6.57700987712808e-10 4.32764239557235e-10 2.48105429649706e-10 1.46764442111648e-10 8.87095562010025e-11 4.70269265800163e-11 2.72415917203623e-11 1.72519082056702e-11 1.04087622690421e-11 5.93906734136554e-12 3.79446311519483e-12 2.56632619678746e-12 1.64430098717299e-12 9.93043412891704e-13 6.08751617826242e-13 4.13822073748615e-13 2.64845092544755e-13 1.72896774670873e-13
1 346606.311023506 5798500.78760751 -1481.1704010412 33 -1464.51445066492 4.13510648433433e-08 4.70218333485609e-08 2.61091737340066e-08 1.67127209720556e-08 8.31911761213697e-09 3.99313949035031e-09 2.31263571111798e-09 1.51984258293647e-09 9.5942860846016e-10 6.42506932883073e-10 4.29961496856571e-10 2.41269106618971e-10 1.44309204940286e-10 8.45446893163309e-11 4.48766219738923e-11 2.56559217670606e-11 1.64920175075125e-11 9.90814038379138e-12 5.71679345458162e-12 3.64422057868334e-12 2.41318594725486e-12 1.54243740919426e-12 9.21386966987687e-13 5.51830184928886e-13 3.72187248018514e-13 2.38389740431778e-13 1.60113140258431e-13
1 346610.862561804 5798496.26639259 -1480.61029202271 34 -1462.92041450304 4.81742233096786e-08 5.01292558616962e-08 2.73263667859781e-08 1.7319485388479e-08 8.30585366252439e-09 3.90198707658086e-09 2.22083274343976e-09 1.45382055324661e-09 9.23546224137311e-10 6.20468693166288e-10 4.13497739422238e-10 2.28414967210989e-10 1.38811473107999e-10 7.8660202323715e-11 4.14371770343348e-11 2.35858083378979e-11 1.53616642293915e-11 9.27046528618043e-12 5.31291943858565e-12 3.30822503948883e-12 2.18880648945565e-12 1.40175371093386e-12 8.24776597594666e-13 4.95921848163664e-13 3.35872620945981e-13 2.1928993916079e-13 1.48318382332203e-13
1 346613.276301624 5798501.1293606 -1480.16789171091 35 -1461.29926630148 6.03422989748631e-08 5.36942793511195e-08 2.85327264149028e-08 1.77805225689231e-08 8.27229092515759e-09 3.79648541978e-09 2.09630827789589e-09 1.36049343655087e-09 8.65511185964346e-10 5.77066466411976e-10 3.79365168877106e-10 2.05965872555835e-10 1.29018393467032e-10 7.04348490780465e-11 3.70932535931569e-11 2.0906733986066e-11 1.38342073584693e-11 8.38954161630177e-12 4.77355927168411e-12 2.96509156307863e-12 1.89664514469172e-12 1.21645478865601e-12 7.2833879416669e-13 4.3925903278345e-13 2.94343058133501e-13 1.86256117416107e-13 1.31592379654299e-13
1 346611.582317493 5798495.74665615 -1479.71249157412 36 -1460.67019352226 6.99889960417269e-08 5.67189613809031e-08 2.93414240531872e-08 1.80830323611106e-08 8.12933341194161e-09 3.70116517952312e-09 1.94876637121036e-09 1.22149898578331e-09 7.90300831149321e-10 5.18676340393475e-10 3.40727936275131e-10 1.8079689018785e-10 1.18871019153364e-10 6.21609272882031e-11 3.2512587607314e-11 1.78433142280794e-11 1.18226466874586e-11 7.08217869245615e-12 3.96377505354915e-12 2.46772230101258e-12 1.58008719787898e-12 9.89254737131211e-13 6.04103327622605e-13 3.68820384189488e-13 2.42104428046873e-13 1.53209047057248e-13 1.12292368048723e-13
1 346609.383696996 5798501.60350442 -1479.94139976061 37 -1461.55755163217 7.5530449135682e-08 5.80777023894763e-08 2.99599094047788e-08 1.79166855658847e-08 7.79416921964385e-09 3.5019976510889e-09 1.77401764415193e-09 1.10448436819952e-09 7.27818488032239e-10 4.65242336541782e-10 3.05908980597469e-10 1.6136364287002e-10 1.06753265591029e-10 5.36216240265676e-11 2.72927008189707e-11 1.4204632447232e-11 9.35767560005348e-12 5.47603508423977e-12 2.97625831173114e-12 1.87517606961431e-12 1.19615188734932e-12 7.3891237937828e-13 4.63301447042548e-13 2.80446166173375e-13 1.80950780858408e-13 1.16013159917782e-13 9.06588707822107e-14
1 346611.197344756 5798494.46846092 -1480.37639928184 38 -1462.35450189777 8.1328679849383e-08 5.91477519433276e-08 3.03543145403744e-08 1.74495694002749e-08 7.35937782673897e-09 3.33114995021822e-09 1.73295741581038e-09 1.07008554957984e-09 6.94929559537581e-10 4.41717917877997e-10 2.81240762487446e-10 1.46552257096402e-10 9.98443732646486e-11 5.02806970777704e-11 2.58743210359316e-11 1.38678874700937e-11 9.265324266916e-12 5.30257270177766e-12 2.94316461144277e-12 1.82815046488406e-12 1.18976804983262e-12 7.24791747241927e-13 4.8599973455432e-13 3.03692700559657e-13 1.93749824777028e-13 1.20985390127401e-13 9.04921838986381e-14
1 346606.389132315 5798500.15823361 -1480.81378095279 39 -1462.6478564244 8.99226364142066e-08 6.01354500583801e-08 3.04010685612822e-08 1.67512148638639e-08 6.99387436654642e-09 3.31219845428576e-09 1.80292545559777e-09 1.09517090274586e-09 6.93663317937329e-10 4.37220922553355e-10 2.64906596682542e-10 1.3933644863637e-10 9.74690685097019e-11 5.09127888726971e-11 2.70062895978576e-11 1.53146712668187e-11 1.01993901698046e-11 5.7022545649819e-12 3.21958896970004e-12 1.92860552145754e-12 1.27625790066763e-12 7.90774797286779e-13 5.70713508895319e-13 3.68026177554695e-13 2.32209156943398e-13 1.41546456199213e-13 9.73962828498114e-14
1 346609.911077323 5798499.37196042 -1480.5899812646 40 -1462.51575210506 9.81427185180724e-08 6.05725969241022e-08 3.07022039078857e-08 1.59603635299279e-08 6.58725189829268e-09 3.28965025076569e-09 1.74536000830525e-09 1.03943983813689e-09 6.6858503234978e-10 4.04178798230807e-10 2.50231089201557e-10 1.35927038085656e-10 9.4048449995732e-11 4.98261768950649e-11 2.7160341095969e-11 1.49680716259028e-11 9.78259761188092e-12 5.67888857607039e-12 3.19257156854377e-12 1.91414397266806e-12 1.23865161808809e-12 7.63943330906964e-13 5.41237516997733e-13 3.52628502621658e-13 2.13451979421002e-13 1.28968295686468e-13 9.09118411287433e-14
